ID,demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
2596,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/12/21,1533,175803,863,95842,613,73931,57,6030,434,22777,1087,79483,493,102260
2597,Race/Ethnicity,American Indian or Alaska Native,5/12/21,764,113875,409,49530,321,59812,34,4533,262,14952,495,51530,296,66482
2598,Age Group,18-49,5/11/21,187066,15839278,111578,9031280,69891,6156495,5597,651503,47700,2550633,138775,6947393,53572,9498026
2599,Age Group,65+,5/11/21,17142,9340858,7245,4273549,8741,4931398,1156,135911,5679,572672,11385,4450255,6854,5022927
2600,Age Group,50-64,5/11/21,63244,9225187,26889,4793254,33940,3965840,2415,466093,15622,947093,47216,4356159,18124,5303252
2601,Age Group,17-Dec,5/11/21,16981,594850,16930,588618,50,5549,1,683,4873,183768,11939,199581,4891,383349
2602,Age Group,Unknown Agegroup,5/11/21,25,4416,24,1681,1,2451,0,284,10,2797,15,918,10,3715
2603,Gender,Female,5/11/21,137624,18766268,79729,10078335,54672,8094317,3223,593616,36508,2119271,100522,8594316,39927,10713587
2604,Gender,Male,5/11/21,146125,16126956,82601,8560965,57614,6911604,5910,654387,37125,2114465,108353,7312968,43233,9427433
2605,Gender,Unknown/undifferentiated,5/11/21,709,111365,336,49082,337,55812,36,6471,251,23230,455,47021,291,70251
2606,Race/Ethnicity,White,5/11/21,88303,13461283,48429,7067995,36254,5948075,3620,445213,19735,1250824,68227,6317199,23447,7568023
2607,Race/Ethnicity,Latino,5/11/21,92904,8957125,53715,4782355,36504,3817385,2685,357385,29419,1434479,63026,3929153,32214,5363632
2608,Race/Ethnicity,Asian,5/11/21,51451,6125023,33052,3473458,17678,2460180,721,191385,10111,696959,41072,2803120,10876,3500079
2609,Race/Ethnicity,Other Race,5/11/21,22187,2753002,11784,1424805,9626,1232430,777,95767,5923,360938,16222,1239676,6765,1600614
2610,Race/Ethnicity,Unknown,5/11/21,12367,1523564,5807,801222,5779,642304,781,80038,3483,257018,8837,661755,4354,918773
2611,Race/Ethnicity,Black or African American,5/11/21,11028,1316129,5948,666180,4649,588915,431,61034,3564,166474,7424,604036,3993,770510
2612,Race/Ethnicity,Multiracial,5/11/21,3777,581082,2539,328267,1173,239635,65,13180,907,51752,2828,269933,966,321685
2613,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/11/21,1498,174270,887,94979,568,73318,43,5973,446,23371,1053,78396,491,101767
2614,Race/Ethnicity,American Indian or Alaska Native,5/11/21,943,113111,505,49121,392,59491,46,4499,296,15151,641,51035,345,66186
2615,Age Group,18-49,5/10/21,140517,15652212,86012,8919702,49536,6086604,4969,645906,33553,2635836,106405,6808618,38792,9444454
2616,Age Group,65+,5/10/21,12815,9323716,5158,4266304,6591,4922657,1066,134755,3981,577203,8755,4438870,5066,5016073
2617,Age Group,50-64,5/10/21,48504,9161943,19250,4766365,26898,3931900,2356,463678,11376,976185,36829,4308943,13855,5285128
2618,Age Group,17-Dec,5/10/21,12457,577869,12428,571688,27,5499,2,682,3094,190816,9240,187642,3118,378458
2619,Age Group,Unknown Agegroup,5/10/21,11,4391,3,1657,7,2450,1,284,8,2802,3,903,9,3705
2620,Gender,Female,5/10/21,102821,18628644,59650,9998606,40185,8039645,2986,590393,25282,2179866,77024,8493794,28498,10673660
2621,Gender,Male,5/10/21,110837,15980831,62911,8478364,42561,6853990,5365,648477,26526,2179585,83768,7204615,32095,9384200
2622,Gender,Unknown/undifferentiated,5/10/21,646,110656,290,48746,313,55475,43,6435,204,23394,440,46566,247,69960
2623,Race/Ethnicity,White,5/10/21,66885,13372980,37843,7019566,25448,5911821,3594,441593,13248,1295604,53346,6248972,16912,7544576
2624,Race/Ethnicity,Latino,5/10/21,63696,8864221,35826,4728640,25732,3780881,2138,354700,19438,1465291,43853,3866127,21768,5331418
2625,Race/Ethnicity,Asian,5/10/21,41561,6073572,27532,3440406,13320,2442502,709,190664,7486,727155,33859,2762048,8229,3489203
2626,Race/Ethnicity,Other Race,5/10/21,18993,2730815,9647,1413021,8668,1222804,678,94990,5415,370395,13523,1223454,6140,1593849
2627,Race/Ethnicity,Unknown,5/10/21,10305,1511197,4885,795415,4640,636525,780,79257,2783,261501,7480,652918,3639,914419
2628,Race/Ethnicity,Black or African American,5/10/21,8296,1305101,4286,660232,3683,584266,327,60603,2620,169905,5652,596612,2965,766517
2629,Race/Ethnicity,Multiracial,5/10/21,2804,577305,1851,325728,876,238462,77,13115,563,53614,2218,267105,637,320719
2630,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/10/21,1202,172772,691,94092,456,72750,55,5930,299,23933,898,77343,354,101276
2631,Race/Ethnicity,American Indian or Alaska Native,5/10/21,562,112168,290,48616,236,59099,36,4453,160,15447,403,50394,196,65841
2632,Age Group,18-49,5/9/21,68927,15511695,53599,8833690,13235,6037068,2093,640937,17256,2703449,51424,6702213,19438,9405662
2633,Age Group,65+,5/9/21,3834,9310901,2301,4261146,1276,4916066,257,133689,1279,580892,2531,4430115,1540,5011007
2634,Age Group,50-64,5/9/21,17521,9113439,10191,4747115,6509,3905002,821,461322,4697,999159,12723,4272114,5547,5271273
2635,Age Group,17-Dec,5/9/21,8785,565412,8778,559260,6,5472,1,680,2078,196938,6641,178402,2090,375340
2636,Age Group,Unknown Agegroup,5/9/21,4,4380,3,1654,1,2443,0,283,1,2796,3,900,1,3696
2637,Gender,Female,5/9/21,46146,18525823,35279,9938956,9761,7999460,1106,587407,11519,2228392,34422,8416770,12693,10645162
2638,Gender,Male,5/9/21,52709,15869994,39431,8415453,11213,6811429,2065,643112,13719,2231258,38757,7120847,15848,9352105
2639,Gender,Unknown/undifferentiated,5/9/21,216,110010,162,48456,53,55162,1,6392,73,23587,143,46126,75,69713
2640,Race/Ethnicity,White,5/9/21,27826,13306095,20317,6981723,6227,5886373,1282,437999,6056,1332038,21646,6195626,7351,7527664
2641,Race/Ethnicity,Latino,5/9/21,29734,8800525,22284,4692814,6485,3755149,965,352562,9097,1487376,20509,3822274,10148,5309650
2642,Race/Ethnicity,Asian,5/9/21,25165,6032011,20585,3412874,4243,2429182,337,189955,5651,752785,19392,2728189,6007,3480974
2643,Race/Ethnicity,Other Race,5/9/21,6853,2711822,4875,1403374,1732,1214136,246,94312,1960,377778,4871,1209931,2217,1587709
2644,Race/Ethnicity,Unknown,5/9/21,4110,1500892,3004,790530,946,631885,160,78477,1083,265342,3001,645438,1244,910780
2645,Race/Ethnicity,Black or African American,5/9/21,3218,1296805,2183,655946,907,580583,128,60276,885,172592,2323,590960,1016,763552
2646,Race/Ethnicity,Multiracial,5/9/21,1412,574501,1099,323877,289,237586,24,13038,337,55195,1071,264887,361,320082
2647,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/9/21,540,171570,378,93401,138,72294,24,5875,166,24477,374,76445,190,100922
2648,Race/Ethnicity,American Indian or Alaska Native,5/9/21,213,111606,147,48326,60,58863,6,4417,76,15654,135,49991,82,65645
2649,Age Group,18-49,5/8/21,159014,15442768,105034,8780091,49222,6023833,4758,638844,43408,2735435,114998,6650789,48505,9386224
2650,Age Group,65+,5/8/21,10667,9307067,4949,4258845,5083,4914790,635,133432,3709,581883,6928,4427584,4357,5009467
2651,Age Group,50-64,5/8/21,52501,9095918,24715,4736924,25815,3898493,1971,460501,13797,1006335,38401,4259391,15880,5265726
2652,Age Group,17-Dec,5/8/21,19510,556627,19462,550482,46,5466,2,679,4763,201489,14578,171761,4809,373250
2653,Age Group,Unknown Agegroup,5/8/21,11,4376,5,1651,5,2442,1,283,6,2798,5,897,7,3695
2654,Gender,Female,5/8/21,115764,18479677,74948,9903677,38347,7989699,2469,586301,30688,2250121,84563,8382348,33417,10632469
2655,Gender,Male,5/8/21,125339,15817285,78833,8376022,41633,6800216,4873,641047,34858,2254167,89887,7082090,39978,9336257
2656,Gender,Unknown/undifferentiated,5/8/21,600,109794,384,48294,191,55109,25,6391,137,23655,460,45983,163,69638
2657,Race/Ethnicity,White,5/8/21,63886,13278269,38519,6961406,22779,5880146,2588,436717,14279,1346333,49356,6173980,16932,7520313
2658,Race/Ethnicity,Latino,5/8/21,83164,8770791,53346,4670530,27187,3748664,2631,351597,28387,1497737,54371,3801765,31319,5299502
2659,Race/Ethnicity,Asian,5/8/21,52217,6006846,36831,3392289,14727,2424939,659,189618,10862,766170,41058,2708797,11581,3474967
2660,Race/Ethnicity,Other Race,5/8/21,19135,2704969,11137,1398499,7390,1212404,608,94066,5210,380432,13881,1205060,5857,1585492
2661,Race/Ethnicity,Unknown,5/8/21,9857,1496782,6119,787526,3233,630939,505,78317,2875,267099,6927,642437,3417,909536
2662,Race/Ethnicity,Black or African American,5/8/21,8459,1293587,4876,653763,3326,579676,257,60148,2710,173899,5726,588637,2970,762536
2663,Race/Ethnicity,Multiracial,5/8/21,3157,573089,2273,322778,836,237297,48,13014,758,55905,2372,263816,805,319721
2664,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/8/21,1226,171030,707,93023,476,72156,43,5851,402,24661,818,76071,448,100732
2665,Race/Ethnicity,American Indian or Alaska Native,5/8/21,602,111393,357,48179,217,58803,28,4411,200,15707,401,49856,229,65563
2666,Age Group,18-49,5/7/21,237485,15283754,159803,8675057,71530,5974611,6152,634086,63894,2801928,172592,6535791,70258,9337719
2667,Age Group,65+,5/7/21,19269,9296400,8611,4253896,9421,4909707,1237,132797,6471,584454,12739,4420656,7728,5005110
2668,Age Group,50-64,5/7/21,86145,9043417,38657,4712209,44464,3872678,3024,458530,20918,1028856,64724,4220990,24036,5249846
2669,Age Group,17-Dec,5/7/21,21754,537117,21689,531020,63,5420,2,677,6424,211258,15108,157183,6451,368441
2670,Age Group,Unknown Agegroup,5/7/21,28,4365,24,1646,3,2437,1,282,23,2796,4,892,24,3688
2671,Gender,Female,5/7/21,180167,18363913,113421,9828729,62931,7951352,3815,583832,48487,2301267,130798,8297785,52498,10599052
2672,Gender,Male,5/7/21,183399,15691946,114832,8297189,61997,6758583,6570,636174,48982,2304076,133519,6992203,55706,9296279
2673,Gender,Unknown/undifferentiated,5/7/21,1115,109194,531,47910,553,54918,31,6366,261,23952,850,45523,293,69475
2674,Race/Ethnicity,White,5/7/21,108411,13214383,67234,6922887,36926,5857367,4251,434129,24518,1378757,83415,6124624,28860,7503381
2675,Race/Ethnicity,Latino,5/7/21,116803,8687627,70407,4617184,43464,3721477,2932,348966,38815,1520789,77325,3747394,41853,5268183
2676,Race/Ethnicity,Asian,5/7/21,74141,5954629,53232,3355458,20035,2410212,874,188959,14615,795647,59166,2667739,15538,3463386
2677,Race/Ethnicity,Other Race,5/7/21,28249,2685834,16805,1387362,10613,1205014,831,93458,8511,388456,19672,1191179,9392,1579635
2678,Race/Ethnicity,Unknown,5/7/21,16234,1486925,8632,781407,6723,627706,879,77812,4832,270609,11305,635510,5766,906119
2679,Race/Ethnicity,Black or African American,5/7/21,12959,1285128,7387,648887,5118,576350,454,59891,4427,176655,8475,582911,4883,759566
2680,Race/Ethnicity,Multiracial,5/7/21,5015,569932,3454,320505,1462,236461,99,12966,1106,57472,3855,261444,1203,318916
2681,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/7/21,1839,169804,1115,92316,672,71680,52,5808,567,25031,1268,75253,621,100284
2682,Race/Ethnicity,American Indian or Alaska Native,5/7/21,1030,110791,518,47822,468,58586,44,4383,339,15879,686,49455,381,65334
2683,Age Group,18-49,5/6/21,238577,15046269,169258,8515254,62850,5903081,6469,627934,59195,2904262,178452,6363199,65855,9267461
2684,Age Group,65+,5/6/21,21081,9277131,10167,4245285,9470,4900286,1444,131560,7446,589465,13405,4407917,8903,4997382
2685,Age Group,50-64,5/6/21,87575,8957272,41442,4673552,42978,3828214,3155,455506,19801,1069544,67312,4156266,23019,5225810
2686,Age Group,17-Dec,5/6/21,20455,515363,20390,509331,57,5357,8,675,5573,219915,14692,142075,5605,361990
2687,Age Group,Unknown Agegroup,5/6/21,25,4337,15,1622,8,2434,2,281,13,2776,10,888,15,3664
2688,Gender,Female,5/6/21,180235,18183746,118929,9715308,57380,7888421,3926,580017,45385,2379567,133943,8166987,49484,10546554
2689,Gender,Male,5/6/21,186350,15508547,121649,8182357,57609,6696586,7092,629604,46304,2381889,139144,6858684,53508,9240573
2690,Gender,Unknown/undifferentiated,5/6/21,1128,108079,694,47379,374,54365,60,6335,339,24509,784,44673,405,69182
2691,Race/Ethnicity,White,5/6/21,117047,13105972,74984,6855653,37533,5820441,4530,429878,24860,1433312,91571,6041209,29456,7474521
2692,Race/Ethnicity,Latino,5/6/21,112297,8570824,71886,4546777,37379,3678013,3032,346034,34872,1556261,76829,3670069,38001,5226330
2693,Race/Ethnicity,Asian,5/6/21,73401,5880488,54753,3302226,17668,2390177,980,188085,13382,839275,59703,2608573,14414,3447848
2694,Race/Ethnicity,Other Race,5/6/21,27665,2657585,16961,1370557,9888,1194401,816,92627,7720,398736,19855,1171507,8572,1570243
2695,Race/Ethnicity,Unknown,5/6/21,15979,1470691,9495,772775,5529,620983,955,76933,4899,276148,11007,624205,5887,900353
2696,Race/Ethnicity,Black or African American,5/6/21,13246,1272169,7793,641500,4891,571232,562,59437,4328,180247,8860,574436,4896,754683
2697,Race/Ethnicity,Multiracial,5/6/21,5112,564917,3614,317051,1401,234999,97,12867,1101,60124,3971,257589,1192,317713
2698,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/6/21,1871,167965,1199,91201,623,71008,49,5756,566,25678,1290,73985,619,99663
2699,Race/Ethnicity,American Indian or Alaska Native,5/6/21,1095,109761,587,47304,451,58118,57,4339,300,16184,785,48769,360,64953
2700,Age Group,18-49,5/5/21,214231,14807692,143440,8345996,64568,5840231,6223,621465,63343,3016859,150191,6184747,69748,9201606
2701,Age Group,65+,5/5/21,22168,9256050,10673,4235118,10111,4890816,1384,130116,7084,593967,14985,4394512,8466,4988479
2702,Age Group,50-64,5/5/21,96111,8869697,47142,4632110,45932,3785236,3037,452351,20752,1113837,74882,4088954,23878,5202791
2703,Age Group,17-Dec,5/5/21,16985,494908,16929,488941,51,5300,5,667,6156,229002,10641,127383,6173,356385
2704,Age Group,Unknown Agegroup,5/5/21,19,4312,12,1607,6,2426,1,279,14,2771,5,878,15,3649
2705,Gender,Female,5/5/21,171607,18003511,108017,9596379,59874,7831041,3716,576091,47769,2464026,123067,8033044,51644,10497070
2706,Gender,Male,5/5/21,176913,15322197,109587,8060708,60455,6638977,6871,622512,49299,2467525,126934,6719540,56291,9187065
2707,Gender,Unknown/undifferentiated,5/5/21,994,106951,592,46685,339,53991,63,6275,281,24888,703,43889,345,68777
2708,Race/Ethnicity,White,5/5/21,110728,12988925,67487,6780669,38845,5782908,4396,425348,26654,1495427,83632,5949638,31140,7445065
2709,Race/Ethnicity,Latino,5/5/21,111359,8458527,69020,4474891,39376,3640634,2963,343002,36937,1595089,73909,3593240,40002,5188329
2710,Race/Ethnicity,Asian,5/5/21,66957,5807087,46765,3247473,19266,2372509,926,187105,14356,884564,52310,2548870,15314,3433434
2711,Race/Ethnicity,Other Race,5/5/21,25485,2629920,14498,1353596,10218,1184513,769,91811,8205,410019,17197,1151652,9004,1561671
2712,Race/Ethnicity,Unknown,5/5/21,14011,1454712,7721,763280,5341,615454,949,75978,4498,281268,9457,613198,5472,894466
2713,Race/Ethnicity,Black or African American,5/5/21,13391,1258923,7805,633707,5111,566341,475,58875,4611,184211,8752,565576,5084,749787
2714,Race/Ethnicity,Multiracial,5/5/21,4885,559805,3367,313437,1429,233598,89,12770,1189,62903,3664,253618,1277,316521
2715,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/5/21,1802,166094,1062,90002,692,70385,48,5707,604,26349,1188,72695,655,99044
2716,Race/Ethnicity,American Indian or Alaska Native,5/5/21,896,108666,471,46717,390,57667,35,4282,295,16609,595,47984,332,64593
2717,Age Group,18-49,5/4/21,204906,14593461,133545,8202556,65212,5775663,6149,615242,65228,3097302,139081,6034556,71535,9131858
2718,Age Group,65+,5/4/21,22515,9233882,11012,4224445,10062,4880705,1441,128732,7305,600486,15126,4379527,8752,4980013
2719,Age Group,50-64,5/4/21,102818,8773586,52668,4584968,47256,3739304,2894,449314,22214,1164841,80078,4014072,25181,5178913
2720,Age Group,17-Dec,5/4/21,13483,477923,13430,472012,51,5249,2,662,5402,233470,7909,116742,5413,350212
2721,Age Group,Unknown Agegroup,5/4/21,24,4293,13,1595,7,2420,4,278,13,2761,11,873,17,3634
2722,Gender,Female,5/4/21,168321,17831904,104151,9488362,60388,7771167,3782,572375,48741,2535449,118905,7909977,52659,10445426
2723,Gender,Male,5/4/21,174663,15145284,106107,7951121,61879,6578522,6677,615641,51133,2538168,122827,6592606,57917,9130774
2724,Gender,Unknown/undifferentiated,5/4/21,762,105957,410,46093,321,53652,31,6212,288,25246,473,43186,322,68432
2725,Race/Ethnicity,White,5/4/21,111476,12878197,65916,6713182,40970,5744063,4590,420952,28471,1547919,82586,5866006,33116,7413925
2726,Race/Ethnicity,Latino,5/4/21,108464,8347168,67085,4405871,38709,3601258,2670,340039,37199,1628996,70789,3519331,39977,5148327
2727,Race/Ethnicity,Asian,5/4/21,64713,5740130,44557,3200708,19272,2353243,884,186179,14326,921560,50106,2496560,15251,3418120
2728,Race/Ethnicity,Other Race,5/4/21,25690,2604435,13795,1339098,11034,1174295,861,91042,8808,418212,16849,1134455,9686,1552667
2729,Race/Ethnicity,Unknown,5/4/21,12894,1440701,6930,755559,5084,610113,880,75029,4673,285253,8132,603741,5573,888994
2730,Race/Ethnicity,Black or African American,5/4/21,13007,1245532,7533,625902,5044,561230,430,58400,4496,187879,8478,556824,4930,744703
2731,Race/Ethnicity,Multiracial,5/4/21,4642,554920,3212,310070,1349,232169,81,12681,1229,65290,3378,249954,1308,315244
2732,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,5/4/21,1798,164292,1067,88940,682,69693,49,5659,564,26882,1225,71507,615,98389
2733,Race/Ethnicity,American Indian or Alaska Native,5/4/21,1062,107770,573,46246,444,57277,45,4247,396,16872,662,47389,442,64261
2734,Age Group,18-49,5/3/21,149325,14388555,98445,8069011,45428,5710451,5452,609093,51437,3164848,97371,5895475,57024,9060323
2735,Age Group,65+,5/3/21,16889,9211367,8542,4213433,7167,4870643,1180,127291,5299,606860,11507,4364401,6474,4971261
2736,Age Group,50-64,5/3/21,87065,8670768,44829,4532300,39597,3692048,2639,446420,17729,1219738,68966,3933994,20419,5153732
2737,Age Group,17-Dec,5/3/21,10162,464440,10119,458582,41,5198,2,660,4468,235966,5535,108833,4480,344799
2738,Age Group,Unknown Agegroup,5/3/21,24,4269,6,1582,15,2413,3,274,15,2755,8,862,18,3617
2739,Gender,Female,5/3/21,129577,17663583,80531,9384211,45687,7710779,3359,568593,38622,2601695,90375,7791072,42078,10392767
2740,Gender,Male,5/3/21,133052,14970621,80900,7845014,46273,6516643,5879,608964,40022,2603078,92486,6469779,45993,9072857
2741,Gender,Unknown/undifferentiated,5/3/21,836,105195,510,45683,288,53331,38,6181,304,25397,526,42713,344,68110
2742,Race/Ethnicity,White,5/3/21,85765,12766721,51335,6647266,30370,5703093,4060,416362,21475,1597389,63944,5783420,25592,7380809
2743,Race/Ethnicity,Latino,5/3/21,78178,8238704,47699,4338786,28207,3562549,2272,337369,28231,1659808,49550,3448542,30555,5108350
2744,Race/Ethnicity,Asian,5/3/21,50265,5675417,35335,3156151,14074,2333971,856,185295,12179,956415,37861,2446454,13077,3402869
2745,Race/Ethnicity,Other Race,5/3/21,21871,2578745,11480,1325303,9658,1163261,733,90181,7519,425375,14308,1117606,8277,1542981
2746,Race/Ethnicity,Unknown,5/3/21,10999,1427807,5937,748629,4219,605029,843,74149,4139,287812,6809,595609,4996,883421
2747,Race/Ethnicity,Black or African American,5/3/21,10397,1232525,6032,618369,4019,556186,346,57970,3777,191427,6586,548346,4124,739773
2748,Race/Ethnicity,Multiracial,5/3/21,3841,550278,2815,306858,953,230820,73,12600,950,67360,2865,246576,1024,313936
